date,PM2.5,PM10,AQI (PM2.5),AQI (PM10)
2020-12-26T09:27:10.021875,8.5,12.8,35,11
2020-12-26T09:28:11.343416,7.7,12.0,32,11
2020-12-26T09:29:12.645442,9.0,12.7,38,11
2020-12-26T09:30:14.056017,8.7,13.8,36,12
2020-12-26T09:31:15.462609,10.4,14.6,43,13
2020-12-26T09:32:16.863561,9.1,13.5,38,12
2020-12-26T09:33:18.261653,10.8,14.4,45,13
2020-12-26T09:34:19.655868,9.8,13.0,41,12
2020-12-26T09:35:21.047580,11.9,17.8,50,16
2020-12-26T09:36:22.435610,12.9,18.9,53,17
2020-12-26T09:37:23.803206,14.0,24.0,55,22
2020-12-26T09:38:25.188374,12.4,17.3,52,16
2020-12-26T09:39:26.569710,12.6,19.7,52,18
2020-12-26T09:40:27.952592,14.2,23.1,55,21
2020-12-26T09:41:29.334213,13.4,20.1,54,19
2020-12-26T09:42:30.714847,14.1,19.9,55,18
2020-12-26T09:43:32.091679,13.6,19.6,54,18
2020-12-26T09:44:33.472535,15.0,22.0,57,20
2020-12-26T09:45:34.846610,15.1,22.4,57,20
2020-12-26T09:46:36.216760,13.7,19.7,54,18
2020-12-26T09:47:37.596747,15.3,21.5,58,19
2020-12-26T09:48:38.989894,14.8,21.8,57,19
2020-12-26T09:49:40.376968,15.5,28.6,58,26
2020-12-26T09:50:41.759649,15.0,24.3,57,22
2020-12-26T09:51:43.134880,14.4,22.1,56,20
2020-12-26T09:52:44.504090,16.0,26.2,59,24
2020-12-26T09:53:45.878771,17.4,28.0,62,26
2020-12-26T09:54:47.251157,16.9,29.2,61,27
2020-12-26T09:55:48.624379,16.3,23.2,60,21
2020-12-26T09:56:49.997246,16.8,25.8,61,23
2020-12-26T09:57:51.355659,17.7,30.7,63,28
2020-12-26T09:58:52.740881,14.0,21.6,55,19
2020-12-26T09:59:54.105144,13.0,19.6,53,18
2020-12-26T10:00:55.476196,16.2,27.5,60,25
2020-12-26T10:01:56.847150,14.7,22.9,56,20
2020-12-26T10:02:58.218037,15.7,25.6,59,23
2020-12-26T10:03:59.597279,13.7,21.2,54,19
2020-12-26T10:05:00.981131,16.6,25.7,60,23
2020-12-26T10:06:02.356220,16.3,27.3,60,25
2020-12-26T10:07:03.719999,16.8,26.2,61,24
2020-12-26T10:08:05.100454,15.9,28.6,59,26
2020-12-26T10:09:06.480878,15.3,25.3,58,23
2020-12-26T10:10:07.822644,15.3,29.9,58,27
2020-12-26T10:11:09.199323,14.7,25.8,56,23
2020-12-26T10:12:11.817581,14.0,24.0,55,22
2020-12-26T10:13:13.163357,14.6,21.9,56,19
2020-12-26T10:14:14.525257,14.9,26.3,57,24
2020-12-26T10:15:15.917547,13.6,23.5,54,21
2020-12-26T10:16:16.183257,13.7,18.0,54,17
2020-12-26T10:17:17.573520,14.6,20.4,56,19
2020-12-26T10:18:18.963269,14.3,25.4,56,23
2020-12-26T10:19:20.311872,13.5,18.7,54,17
2020-12-26T10:20:21.702857,13.2,21.3,53,19
2020-12-26T10:21:24.019678,14.1,25.1,55,23
2020-12-26T10:22:26.161144,13.5,24.8,54,22
2020-12-26T10:23:26.281727,13.8,22.8,55,20
2020-12-26T10:24:28.174574,12.5,18.1,52,17
2020-12-26T10:25:29.484446,13.4,20.0,54,19
2020-12-26T10:26:31.485550,12.7,23.1,52,21
2020-12-26T10:27:32.173893,13.2,18.3,53,17
2020-12-26T10:28:32.916765,13.0,20.3,53,19
2020-12-26T10:29:34.301802,13.9,29.8,55,27
2020-12-26T10:30:35.695450,12.4,21.0,52,19
2020-12-26T10:31:37.088025,12.3,20.3,51,19
2020-12-26T10:32:38.480748,14.4,25.2,56,23
2020-12-26T10:33:39.860452,17.4,38.0,62,35
2020-12-26T10:34:41.254050,16.9,34.5,61,31
2020-12-26T10:35:42.647631,16.1,33.4,59,31
2020-12-26T10:36:44.962582,15.3,27.4,58,25
2020-12-26T10:37:45.588584,15.8,34.3,59,31
2020-12-26T10:38:46.718760,14.3,28.7,56,26
2020-12-26T10:39:48.120887,13.4,23.9,54,21
2020-12-26T10:40:49.498456,12.9,23.7,53,21
2020-12-26T10:41:50.848967,14.0,22.8,55,20
2020-12-26T10:42:52.224777,13.4,23.3,54,21
2020-12-26T10:43:53.595718,12.4,21.1,52,19
2020-12-26T10:44:54.972853,12.9,22.0,53,20
2020-12-26T10:45:56.351258,15.2,27.5,58,25
